time,open,high,low,close,volume
1,2.059999942779541,2.1500000953674316,2.049999952316284,2.140000104904175,11400300
1,2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,9011200
1,2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,10845700
1,2.319999933242798,2.549999952316284,2.299999952316284,2.4600000381469727,22092400
1,2.4200000762939453,2.5,2.3399999141693115,2.369999885559082,15449000
1,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,8754300
1,2.440000057220459,2.4600000381469727,2.299999952316284,2.299999952316284,10026900
1,2.319999933242798,2.3499999046325684,2.200000047683716,2.259999990463257,13082400
1,2.2899999618530273,2.309999942779541,2.1500000953674316,2.259999990463257,9603500
1,2.2899999618530273,2.5399999618530273,2.2899999618530273,2.5199999809265137,21382400
1,2.5299999713897705,2.75,2.5,2.7200000286102295,33848000
1,2.6700000762939453,2.690000057220459,2.450000047683716,2.490000009536743,21573600
1,2.5,2.640000104904175,2.490000009536743,2.630000114440918,13015700
1,2.7699999809265137,2.809999942779541,2.700000047683716,2.799999952316284,29000800
1,2.799999952316284,2.930000066757202,2.7699999809265137,2.930000066757202,26330500
1,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,13464900
1,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.7899999618530273,10315800
1,2.799999952316284,2.8299999237060547,2.680000066757202,2.680000066757202,10167100
1,2.690000057220459,2.809999942779541,2.619999885559082,2.7899999618530273,10040200
1,2.809999942779541,2.8399999141693115,2.7300000190734863,2.7799999713897705,7683700
1,2.740000009536743,2.880000114440918,2.700000047683716,2.859999895095825,13616200
1,2.880000114440918,2.9800000190734863,2.8499999046325684,2.859999895095825,14945900
1,2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,9071500
1,2.7899999618530273,2.880000114440918,2.759999990463257,2.8299999237060547,8257700
1,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,5591100
1,2.759999990463257,2.8399999141693115,2.7200000286102295,2.759999990463257,9640200
1,2.75,2.799999952316284,2.7200000286102295,2.799999952316284,12534600
1,2.759999990463257,2.8299999237060547,2.609999895095825,2.640000104904175,13479200
1,2.700000047683716,2.759999990463257,2.680000066757202,2.740000009536743,8489000
1,2.759999990463257,2.819999933242798,2.740000009536743,2.759999990463257,9045100
1,2.7899999618530273,2.8499999046325684,2.759999990463257,2.809999942779541,16131900
1,2.7799999713897705,2.819999933242798,2.7300000190734863,2.799999952316284,8048000
1,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7200000286102295,8985300
1,2.7200000286102295,2.75,2.680000066757202,2.700000047683716,7487500
1,2.6700000762939453,2.799999952316284,2.6500000953674316,2.759999990463257,8938800
1,2.7799999713897705,2.7799999713897705,2.609999895095825,2.619999885559082,11719900
1,2.619999885559082,2.7200000286102295,2.609999895095825,2.700000047683716,7926100
1,2.6500000953674316,2.700000047683716,2.5999999046325684,2.619999885559082,13957200
1,3.190000057220459,3.990000009536743,3.180000066757202,3.990000009536743,143265300
1,3.809999942779541,3.819999933242798,3.309999942779541,3.450000047683716,80607900
1,3.450000047683716,3.75,3.440000057220459,3.6600000858306885,36336900
1,3.549999952316284,3.75,3.5299999713897705,3.7300000190734863,24186800
1,3.690000057220459,3.799999952316284,3.5999999046325684,3.609999895095825,20230000
1,3.690000057220459,3.690000057220459,3.450000047683716,3.549999952316284,17717800
1,3.5799999237060547,3.75,3.569999933242798,3.740000009536743,16972800
1,3.700000047683716,3.7100000381469727,3.5799999237060547,3.5999999046325684,13784800
1,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.5999999046325684,8688500
1,3.640000104904175,3.799999952316284,3.609999895095825,3.6600000858306885,21529600
1,3.6500000953674316,3.75,3.640000104904175,3.680000066757202,11839300
1,3.6600000858306885,3.680000066757202,3.450000047683716,3.6500000953674316,16299400
1,3.6600000858306885,3.680000066757202,3.559999942779541,3.640000104904175,9415100
1,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,7540300
1,3.6500000953674316,3.680000066757202,3.549999952316284,3.5899999141693115,9255800
1,3.559999942779541,3.7300000190734863,3.549999952316284,3.6700000762939453,16470100
1,3.6700000762939453,3.8499999046325684,3.6500000953674316,3.7899999618530273,14703800
1,3.799999952316284,3.9800000190734863,3.690000057220459,3.7899999618530273,20066100
1,3.7899999618530273,3.9700000286102295,3.7699999809265137,3.8399999141693115,19487500
1,3.8299999237060547,3.8499999046325684,3.690000057220459,3.7699999809265137,17696900
1,3.8299999237060547,3.9000000953674316,3.809999942779541,3.869999885559082,13799600
1,3.9000000953674316,4.199999809265137,3.880000114440918,4.039999961853027,35467000
1,4.090000152587891,4.210000038146973,3.9200000762939453,4.199999809265137,34283900
1,4.239999771118164,4.349999904632568,4.150000095367432,4.179999828338623,24703600
1,4.190000057220459,4.380000114440918,4.170000076293945,4.349999904632568,22625700
1,4.389999866485596,4.630000114440918,4.369999885559082,4.599999904632568,34429600
1,4.670000076293945,4.710000038146973,4.5,4.570000171661377,25379200
1,4.599999904632568,4.639999866485596,4.380000114440918,4.429999828338623,29696400
1,4.369999885559082,4.400000095367432,4.070000171661377,4.239999771118164,35335000
1,4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,17561800
1,4.199999809265137,4.510000228881836,4.170000076293945,4.46999979019165,21329600
1,4.559999942779541,4.670000076293945,4.46999979019165,4.510000228881836,20676200
1,4.539999961853027,4.559999942779541,4.380000114440918,4.460000038146973,16074300
1,4.409999847412109,4.539999961853027,4.320000171661377,4.519999980926514,16219100
1,4.400000095367432,4.46999979019165,4.300000190734863,4.320000171661377,15106500
1,4.320000171661377,4.480000019073486,4.320000171661377,4.400000095367432,13500700
1,4.400000095367432,4.510000228881836,4.329999923706055,4.389999866485596,16757400
1,4.440000057220459,4.480000019073486,4.300000190734863,4.420000076293945,11575300
1,4.5,4.75,4.460000038146973,4.75,34182700
1,4.75,5.269999980926514,4.679999828338623,5.260000228881836,64894100
1,5.389999866485596,5.449999809265137,5.090000152587891,5.099999904632568,43541300
1,5.099999904632568,5.5,5.090000152587891,5.449999809265137,35864600
1,5.460000038146973,5.519999980926514,4.960000038146973,5.019999980926514,47943300
1,5.170000076293945,5.260000228881836,5.050000190734863,5.210000038146973,29159200
1,4.820000171661377,5.070000171661377,4.760000228881836,4.880000114440918,36735200
1,4.880000114440918,5.050000190734863,4.650000095367432,4.71999979019165,31025300
1,4.949999809265137,5.190000057220459,4.909999847412109,5.119999885559082,29221400
1,5.309999942779541,5.400000095367432,5.099999904632568,5.130000114440918,33118300
1,5.130000114440918,5.190000057220459,4.949999809265137,5.139999866485596,26124800
1,5.090000152587891,5.139999866485596,5.0,5.070000171661377,18255900
1,5.03000020980835,5.050000190734863,4.880000114440918,4.960000038146973,16332500
1,4.909999847412109,5.110000133514404,4.900000095367432,5.039999961853027,19392900
1,5.070000171661377,5.099999904632568,4.940000057220459,5.019999980926514,15813800
1,4.840000152587891,5.150000095367432,4.820000171661377,5.099999904632568,28140700
1,5.130000114440918,5.190000057220459,5.0,5.010000228881836,21027900
1,5.010000228881836,5.170000076293945,5.010000228881836,5.139999866485596,20832500
1,5.139999866485596,5.190000057220459,5.039999961853027,5.090000152587891,14032500
1,5.150000095367432,5.239999771118164,5.059999942779541,5.170000076293945,20050100
1,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,14219300
1,5.190000057220459,5.570000171661377,5.130000114440918,5.510000228881836,38619400
1,5.5,5.550000190734863,5.340000152587891,5.409999847412109,23439600
1,5.480000019073486,5.5,5.400000095367432,5.409999847412109,20102400
1,5.429999828338623,5.449999809265137,5.099999904632568,5.21999979019165,40242000
1,5.730000019073486,5.96999979019165,5.449999809265137,5.840000152587891,101838300
1,5.929999828338623,6.949999809265137,5.920000076293945,6.699999809265137,118328600
1,6.760000228881836,7.159999847412109,6.710000038146973,6.980000019073486,81230600
1,6.929999828338623,6.980000019073486,6.679999828338623,6.849999904632568,38567300
1,6.789999961853027,6.980000019073486,6.739999771118164,6.820000171661377,27515600
1,6.880000114440918,6.960000038146973,6.75,6.860000133514404,22580500
1,6.889999866485596,6.920000076293945,6.570000171661377,6.639999866485596,26729000
1,6.559999942779541,6.599999904632568,6.150000095367432,6.260000228881836,40816400
1,6.179999828338623,6.449999809265137,6.150000095367432,6.300000190734863,23807800
1,6.389999866485596,6.610000133514404,6.369999885559082,6.46999979019165,22411000
1,6.559999942779541,6.760000228881836,6.46999979019165,6.610000133514404,20164000
1,6.699999809265137,6.849999904632568,6.650000095367432,6.679999828338623,21462200
1,6.75,6.78000020980835,6.539999961853027,6.599999904632568,16772400
1,6.349999904632568,6.579999923706055,6.25,6.489999771118164,29070700
1,6.5,6.590000152587891,6.460000038146973,6.579999923706055,13240300
1,6.599999904632568,6.789999961853027,6.550000190734863,6.730000019073486,25466400
1,6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,28339400
1,6.940000057220459,6.940000057220459,6.650000095367432,6.78000020980835,26768800
1,6.699999809265137,6.75,6.610000133514404,6.679999828338623,13791300
1,6.739999771118164,7.070000171661377,6.730000019073486,7.039999961853027,30783300
1,7.239999771118164,8.0,7.21999979019165,7.619999885559082,75129300
1,7.829999923706055,7.949999809265137,7.369999885559082,7.579999923706055,41519200
1,7.659999847412109,7.739999771118164,7.53000020980835,7.670000076293945,27531100
1,7.670000076293945,7.670000076293945,7.369999885559082,7.429999828338623,22943900
1,7.489999771118164,7.489999771118164,7.199999809265137,7.46999979019165,16451300
1,7.489999771118164,7.800000190734863,7.460000038146973,7.670000076293945,31387900
1,7.71999979019165,7.789999961853027,7.570000171661377,7.590000152587891,16916300
1,7.610000133514404,7.639999866485596,7.409999847412109,7.489999771118164,16088100
1,7.519999980926514,7.519999980926514,7.28000020980835,7.400000095367432,18808800
1,7.179999828338623,7.440000057220459,7.090000152587891,7.349999904632568,22284600
1,7.489999771118164,7.639999866485596,7.380000114440918,7.510000228881836,18538400
1,7.559999942779541,7.599999904632568,7.25,7.340000152587891,24994600
1,7.050000190734863,7.070000171661377,6.78000020980835,6.840000152587891,57721900
1,6.639999866485596,6.650000095367432,6.150000095367432,6.230000019073486,90814700
1,6.230000019073486,6.239999771118164,5.849999904632568,5.900000095367432,170828000
1,5.829999923706055,6.070000171661377,5.769999980926514,5.940000057220459,78014400
1,5.920000076293945,5.949999809265137,5.659999847412109,5.739999771118164,50819500
1,5.75,6.079999923706055,5.75,6.039999961853027,64251100
1,6.090000152587891,6.199999809265137,5.949999809265137,6.019999980926514,52669500
1,6.21999979019165,6.21999979019165,5.96999979019165,6.050000190734863,47829400
1,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,37837200
1,6.230000019073486,6.28000020980835,6.119999885559082,6.170000076293945,28990900
1,6.199999809265137,6.320000171661377,6.139999866485596,6.289999961853027,33450000
1,6.349999904632568,6.440000057220459,6.329999923706055,6.369999885559082,35848200
1,6.309999942779541,6.650000095367432,6.309999942779541,6.550000190734863,61022400
1,6.539999961853027,6.539999961853027,6.309999942779541,6.320000171661377,29875800
1,6.449999809265137,6.579999923706055,6.289999961853027,6.539999961853027,30035900
1,6.570000171661377,6.650000095367432,6.480000019073486,6.590000152587891,27878300
1,6.570000171661377,6.730000019073486,6.539999961853027,6.670000076293945,30746100
1,6.699999809265137,7.039999961853027,6.699999809265137,6.909999847412109,47453100
1,6.949999809265137,7.150000095367432,6.869999885559082,6.949999809265137,30456700
1,7.0,7.090000152587891,6.889999866485596,6.96999979019165,25770000
1,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835,31235600
1,6.71999979019165,6.980000019073486,6.630000114440918,6.960000038146973,27059700
1,6.920000076293945,6.960000038146973,6.619999885559082,6.75,33059000
1,6.820000171661377,6.940000057220459,6.800000190734863,6.840000152587891,13800500
1,6.800000190734863,6.840000152587891,6.380000114440918,6.5,32510800
1,6.639999866485596,6.769999980926514,6.420000076293945,6.619999885559082,33592700
1,6.5,6.539999961853027,6.239999771118164,6.489999771118164,30401700
1,6.920000076293945,7.119999885559082,6.739999771118164,6.75,66934400
1,6.920000076293945,6.96999979019165,6.639999866485596,6.670000076293945,24261500
1,6.760000228881836,6.889999866485596,6.690000057220459,6.730000019073486,25314800
1,6.699999809265137,6.800000190734863,6.570000171661377,6.769999980926514,29420200
1,6.809999942779541,6.980000019073486,6.769999980926514,6.960000038146973,64607500
1,6.5,6.650000095367432,6.369999885559082,6.519999980926514,64243500
1,6.570000171661377,7.010000228881836,6.539999961853027,7.010000228881836,52998400
1,6.900000095367432,7.5,6.869999885559082,7.5,78862000
1,7.400000095367432,7.480000019073486,7.260000228881836,7.289999961853027,47619300
1,7.440000057220459,7.460000038146973,7.099999904632568,7.110000133514404,37804200
1,7.099999904632568,7.53000020980835,7.019999980926514,7.199999809265137,77261300
1,7.239999771118164,7.460000038146973,7.199999809265137,7.230000019073486,42345900
1,7.320000171661377,7.429999828338623,6.920000076293945,7.090000152587891,39906900
1,7.03000020980835,7.059999942779541,6.670000076293945,6.760000228881836,33852200
1,6.78000020980835,6.789999961853027,6.559999942779541,6.699999809265137,33673600
1,6.690000057220459,6.71999979019165,6.460000038146973,6.559999942779541,32215700
1,6.789999961853027,6.989999771118164,6.760000228881836,6.960000038146973,36999200
1,6.849999904632568,7.179999828338623,6.75,7.0,37728500
1,6.699999809265137,7.050000190734863,6.639999866485596,6.940000057220459,38479500
1,6.820000171661377,6.909999847412109,6.21999979019165,6.300000190734863,71749500
1,6.639999866485596,6.690000057220459,6.46999979019165,6.690000057220459,39492200
1,6.829999923706055,6.840000152587891,6.610000133514404,6.789999961853027,29596400
1,6.820000171661377,7.079999923706055,6.789999961853027,6.96999979019165,28909400
1,7.090000152587891,7.75,7.070000171661377,7.670000076293945,78083200
1,7.789999961853027,8.770000457763672,7.769999980926514,8.460000038146973,124235500
1,8.680000305175781,8.829999923706055,8.399999618530273,8.710000038146973,62336200
1,8.869999885559082,9.220000267028809,8.859999656677246,8.9399995803833,65595900
1,9.050000190734863,9.0600004196167,8.539999961853027,8.6899995803833,71312800
1,8.720000267028809,8.859999656677246,8.5,8.800000190734863,34646000
