time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
1451917800,2.75,2.81,2.63,2.655,,,,,0,0,0,0,0,0,
1451925000,2.655,2.78,2.635,2.775,,,,,0,0,0,0,0,0,
1451932200,2.775,2.785,2.715,2.775,,,,,0,0,0,0,0,0,
1451939400,2.775,2.78,2.765,2.77,,,,,0,0,0,0,0,0,
1452004200,2.78,2.795,2.67,2.69,,,2.7329999999999997,,1,0,0,0,0,0,
1452011400,2.7,2.72,2.645,2.66,,,2.7086666666666663,,0,1,0,0,0,0,
1452018600,2.665,2.75,2.665,2.725,,,2.714111111111111,,0,0,0,0,0,0,
1452025800,2.725,2.745,2.725,2.745,,,2.724407407407407,,0,0,0,0,0,0,
1452090600,2.67,2.71,2.63,2.685,,,2.7112716049382715,,0,0,0,0,0,0,
1452097800,2.685,2.685,2.555,2.555,2.7035,,2.659181069958848,,0,0,0,0,0,0,
1452105000,2.55,2.575,2.47,2.495,2.665590909090909,,2.604454046639232,,0,0,0,0,0,0,
1452112200,2.495,2.505,2.49,2.505,2.636392561983471,,2.571302697759488,,0,0,0,0,0,0,
1452177000,2.44,2.475,2.345,2.375,2.58886664162284,,2.505868465172992,,0,0,0,0,0,0,
1452184200,2.375,2.39,2.355,2.375,2.5499817976914145,,2.4622456434486613,,0,0,0,0,0,0,0.09142857142857141
1452191400,2.375,2.375,2.26,2.26,2.4972578344747935,,2.3948304289657742,,0,0,0,0,0,0,0.09311224489795919
1452198600,2.26,2.275,2.26,2.27,2.4559382282066493,,2.3532202859771827,,0,0,0,0,0,0,0.08753279883381926
1452263400,2.37,2.42,2.105,2.14,2.3984949139872587,,2.282146857318122,,1,1,0,0,0,0,0.10378045605997502
1452270600,2.14,2.23,2.14,2.165,2.3560412932623027,,2.243097904878748,,0,0,0,0,0,0,0.10279613776997679
1452277800,2.16,2.2,2.13,2.155,2.319488330850975,,2.213731936585832,,0,0,0,0,0,0,0.10045355650069275
1452285000,2.155,2.155,2.12,2.12,2.2832177252417067,2.4947500000000002,2.1824879577238883,,0,0,0,0,0,0,0.09577830246492895
1452522600,2.17,2.245,2.12,2.245,2.276269047925033,2.470964285714286,2.2033253051492587,,0,0,0,0,0,0,0.09786556657457689
1452529800,2.245,2.325,2.245,2.28,2.276947402847754,2.4527772108843537,2.2288835367661726,,0,0,0,0,0,0,0.09658945467639282
1452537000,2.28,2.295,2.23,2.27,2.275684238693617,2.4353698574667964,2.2425890245107816,,0,0,0,0,0,0,0.09433306505665048
1452544200,2.27,2.355,2.27,2.34,2.2873780134765958,2.42628701389853,2.2750593496738545,,0,0,0,0,0,0,0.093666417552604
1452609000,2.4,2.46,2.36,2.41,2.309672920117215,2.424735869717718,2.3200395664492364,,1,0,0,0,0,0,0.09554738772741801
1452616200,2.41,2.415,2.285,2.315,2.310641480095903,2.414284834506507,2.3183597109661576,,0,0,0,0,0,0,0.098008288604031
1452623400,2.32,2.395,2.32,2.39,2.325070301896648,2.4119719931249346,2.3422398073107717,,0,0,0,0,0,0,0.09672198227517166
1452630600,2.38,2.4,2.37,2.4,2.3386938833699844,2.410831803303512,2.361493204873848,,0,0,0,0,0,0,0.09195612639837368
1452695400,2.41,2.44,2.325,2.34,2.3389313591208962,2.4040859172746063,2.3543288032492318,,1,0,0,0,0,0,0.0936021173699184
1452702600,2.34,2.35,2.26,2.26,2.324580202917097,2.3903634489627392,2.322885868832821,,0,0,0,0,0,0,0.0933448232720671
1452709800,2.255,2.305,2.215,2.28,2.3164747114776247,2.3798526442996213,2.308590579221881,,0,1,0,0,0,0,0.09310590732406232
1452717000,2.28,2.28,2.225,2.255,2.305297491208966,2.367961916271086,2.2907270528145873,,0,0,0,0,0,0,0.09038405680091499
1452781800,2.29,2.325,2.22,2.27,2.2988797655346085,2.358632209959554,2.283818035209725,,0,0,0,0,0,0,0.09142805274370677
1452789000,2.265,2.335,2.26,2.32,2.30271980816468,2.3549529518681678,2.2958786901398165,,0,0,0,0,0,0,0.09025462040487058
1452796200,2.32,2.345,2.23,2.23,2.2894980248620107,2.3430526707378663,2.2739191267598775,,1,0,0,0,0,0,0.09202214751880841
1452803400,2.23,2.245,2.21,2.21,2.2750438385234633,2.33038098781045,2.2526127511732517,,0,0,0,0,0,0,0.08794913698175068
1452868200,2.1,2.12,1.99,2.04,2.232308595155561,2.3027256556380262,2.1817418341155013,,0,1,0,0,0,0,0.0973813414830542
1452875400,2.045,2.075,2.015,2.03,2.1955252142181862,2.2767517836724998,2.1311612227436676,,0,0,0,0,0,0,0.09471124566283605
1452882600,2.02,2.05,2.015,2.03,2.1654297207239703,2.2532516137989282,2.097440815162445,,0,0,0,0,0,0,0.09044615668691916
1452889800,2.025,2.025,2.02,2.02,2.138987953319612,2.2310371743895065,2.0716272101082964,,0,0,0,0,0,0,0.08470000263785349
1453213800,2.1,2.11,1.99,1.995,2.1128083254433188,2.208557443495268,2.046084806738864,,1,0,0,0,0,0,0.08722143102086395
