Price,Close,High,Low,Open,Volume
Ticker,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F
Datetime,,,,,
2025-12-24 14:30:00+00:00,25819.25,25827.5,25784.0,25795.0,9400
2025-12-24 14:35:00+00:00,25791.0,25822.25,25790.5,25819.25,4741
2025-12-24 14:40:00+00:00,25795.0,25820.0,25787.25,25791.0,6035
2025-12-24 14:45:00+00:00,25793.75,25807.75,25786.5,25795.25,4279
2025-12-24 14:50:00+00:00,25804.25,25807.0,25788.25,25794.0,2811
2025-12-24 14:55:00+00:00,25809.75,25811.0,25800.0,25804.5,2664
2025-12-24 15:00:00+00:00,25815.0,25816.25,25804.5,25809.5,2856
2025-12-24 15:05:00+00:00,25822.5,25824.0,25811.75,25815.25,2813
2025-12-24 15:10:00+00:00,25828.25,25833.25,25820.75,25822.75,3817
2025-12-24 15:15:00+00:00,25831.75,25840.75,25827.25,25828.0,3924
2025-12-24 15:20:00+00:00,25809.5,25834.5,25805.25,25831.5,4357
2025-12-24 15:25:00+00:00,25815.5,25816.75,25803.75,25809.5,3003
2025-12-24 15:30:00+00:00,25816.5,25822.75,25808.75,25816.0,3082
2025-12-24 15:35:00+00:00,25820.75,25823.75,25815.75,25817.0,2101
2025-12-24 15:40:00+00:00,25824.25,25826.75,25819.25,25820.25,1839
2025-12-24 15:45:00+00:00,25826.75,25831.5,25822.0,25824.0,2151
2025-12-24 15:50:00+00:00,25827.75,25832.5,25824.0,25826.5,1970
2025-12-24 15:55:00+00:00,25828.75,25830.0,25819.0,25827.75,2211
2025-12-24 16:00:00+00:00,25832.5,25833.5,25828.0,25829.0,1981
2025-12-24 16:05:00+00:00,25838.75,25842.5,25828.25,25832.75,2822
2025-12-24 16:10:00+00:00,25850.75,25852.25,25838.5,25839.25,3557
2025-12-24 16:15:00+00:00,25848.25,25851.5,25839.25,25850.75,2852
2025-12-24 16:20:00+00:00,25854.0,25856.25,25848.5,25848.75,2129
2025-12-24 16:25:00+00:00,25853.5,25855.75,25849.75,25854.0,1317
2025-12-24 16:30:00+00:00,25867.75,25868.25,25850.5,25853.5,4461
2025-12-24 16:35:00+00:00,25874.75,25884.0,25865.25,25867.25,3955
2025-12-24 16:40:00+00:00,25881.0,25883.25,25874.25,25874.25,2241
2025-12-24 16:45:00+00:00,25882.0,25885.0,25879.5,25881.0,2290
2025-12-24 16:50:00+00:00,25876.5,25883.75,25873.25,25882.0,2259
2025-12-24 16:55:00+00:00,25876.25,25880.75,25872.0,25876.75,1558
2025-12-24 17:00:00+00:00,25875.25,25881.0,25873.5,25876.5,1715
2025-12-24 17:05:00+00:00,25875.25,25878.5,25872.75,25875.0,1257
2025-12-24 17:10:00+00:00,25880.25,25882.25,25874.25,25875.0,1306
2025-12-24 17:15:00+00:00,25869.75,25881.0,25864.75,25880.0,1922
2025-12-24 17:20:00+00:00,25868.25,25876.25,25867.0,25870.0,1471
2025-12-24 17:25:00+00:00,25874.5,25878.75,25864.0,25868.0,2897
2025-12-24 17:30:00+00:00,25878.5,25888.0,25873.5,25874.75,2494
2025-12-24 17:35:00+00:00,25875.75,25882.25,25873.75,25879.0,1413
2025-12-24 17:40:00+00:00,25866.25,25879.75,25865.0,25876.0,2111
2025-12-24 17:45:00+00:00,25874.0,25885.25,25865.75,25866.5,2642
2025-12-24 17:50:00+00:00,25878.0,25882.25,25871.25,25874.0,2131
2025-12-24 17:55:00+00:00,25877.75,25892.0,25871.5,25877.25,5485
2025-12-26 05:00:00+00:00,25879.25,25881.25,25877.0,25879.5,152
2025-12-26 05:05:00+00:00,25880.25,25881.0,25878.5,25880.0,27
2025-12-26 05:10:00+00:00,25881.0,25885.5,25879.25,25880.75,130
2025-12-26 05:15:00+00:00,25883.25,25883.25,25879.75,25881.5,36
2025-12-26 05:20:00+00:00,25886.25,25888.5,25882.0,25882.75,120
2025-12-26 05:25:00+00:00,25885.75,25887.25,25884.75,25886.0,87
2025-12-26 05:30:00+00:00,25883.5,25885.25,25881.0,25885.25,84
2025-12-26 05:35:00+00:00,25879.25,25883.75,25876.5,25883.5,106
2025-12-26 05:40:00+00:00,25878.75,25881.5,25877.5,25879.25,95
2025-12-26 05:45:00+00:00,25880.5,25880.5,25875.5,25878.0,58
2025-12-26 05:50:00+00:00,25879.25,25880.5,25875.75,25879.5,86
2025-12-26 05:55:00+00:00,25876.25,25879.5,25871.0,25879.25,171
2025-12-26 06:00:00+00:00,25878.0,25880.75,25875.5,25876.5,75
2025-12-26 06:05:00+00:00,25879.0,25879.0,25874.25,25877.75,52
2025-12-26 06:10:00+00:00,25876.75,25878.5,25875.25,25878.5,54
2025-12-26 06:15:00+00:00,25873.25,25879.25,25872.25,25876.75,74
2025-12-26 06:20:00+00:00,25873.5,25874.75,25872.25,25873.25,80
2025-12-26 06:25:00+00:00,25872.25,25876.75,25871.0,25872.5,86
2025-12-26 06:30:00+00:00,25871.5,25874.0,25869.75,25872.75,131
2025-12-26 06:35:00+00:00,25878.5,25879.25,25870.5,25870.75,124
2025-12-26 06:40:00+00:00,25878.0,25880.0,25874.25,25878.0,142
2025-12-26 06:45:00+00:00,25877.5,25878.0,25873.25,25878.0,89
2025-12-26 06:50:00+00:00,25869.0,25877.75,25868.0,25877.5,120
2025-12-26 06:55:00+00:00,25871.75,25872.25,25868.0,25868.0,88
2025-12-26 07:00:00+00:00,25867.0,25873.25,25867.0,25871.5,76
