time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
93277800,0.45834,0.45834,0.45834,0.45834,,,,,0,0,0,0,0,0,
93537000,0.449081,0.449081,0.449081,0.449081,,,,,0,0,0,0,0,0,
93623400,0.449081,0.449081,0.449081,0.449081,,,,,0,0,0,0,0,0,
93709800,0.449081,0.449081,0.449081,0.449081,,,,,0,0,0,0,0,0,
93796200,0.444451,0.444451,0.444451,0.444451,,,0.4500068,,0,0,0,0,0,0,
93882600,0.444451,0.444451,0.444451,0.444451,,,0.44815486666666665,,0,0,0,0,0,0,
94228200,0.435192,0.435192,0.435192,0.435192,,,0.4438339111111111,,0,0,0,0,0,0,
94314600,0.430562,0.430562,0.430562,0.430562,,,0.43940994074074075,,0,0,0,0,0,0,
94487400,0.430562,0.430562,0.430562,0.430562,,,0.43646062716049383,,0,0,0,0,0,0,
94833000,0.430562,0.430562,0.430562,0.430562,0.44213630000000004,,0.4344944181069959,,0,0,0,0,0,0,
94919400,0.425932,0.425932,0.425932,0.425932,0.43919006363636365,,0.43164027873799726,,0,0,0,0,0,0,
95005800,0.425932,0.425932,0.425932,0.425932,0.4367795066115703,,0.4297375191586648,,0,0,0,0,0,0,
95092200,0.430562,0.430562,0.430562,0.430562,0.43564905086401207,,0.43001234610577654,,0,0,0,0,0,0,
95351400,0.509267,0.509267,0.509267,0.509267,0.44903413252510077,,0.4564305640705177,,0,0,0,0,0,0,0.00826735714285715
95437800,0.550934,0.550934,0.550934,0.550934,0.46756138115690066,,0.48793170938034514,,0,0,0,0,0,0,0.010653045918367354
95524200,0.546304,0.546304,0.546304,0.546304,0.4818782209465551,,0.5073891395868968,,0,0,0,0,0,0,0.010222828352769688
95610600,0.583342,0.583342,0.583342,0.583342,0.5003261807744541,,0.5327067597245979,,0,0,0,0,0,0,0.012138197756143282
