Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,108.87999725341797,109.20999908447266,108.41120147705078,109.20500183105469,1607441
2025-12-02 14:35:00+00:00,108.81999969482422,109.04000091552734,108.7699966430664,108.87999725341797,237369
2025-12-02 14:40:00+00:00,108.22010040283203,108.9000015258789,108.19999694824219,108.8135986328125,308227
2025-12-02 14:45:00+00:00,108.16000366210938,108.30999755859375,107.94999694824219,108.22000122070312,325510
2025-12-02 14:50:00+00:00,108.36990356445312,108.58999633789062,108.13999938964844,108.1498031616211,193258
2025-12-02 14:55:00+00:00,108.47000122070312,108.63580322265625,108.2300033569336,108.36000061035156,200226
2025-12-02 15:00:00+00:00,108.62000274658203,108.71990203857422,108.30999755859375,108.4749984741211,199547
2025-12-02 15:05:00+00:00,108.41000366210938,108.68000030517578,108.38999938964844,108.61000061035156,185967
2025-12-02 15:10:00+00:00,108.23999786376953,108.44999694824219,108.08999633789062,108.43000030517578,193583
2025-12-02 15:15:00+00:00,108.41000366210938,108.45999908447266,108.23999786376953,108.24500274658203,132979
2025-12-02 15:20:00+00:00,108.41999816894531,108.46499633789062,108.37000274658203,108.41000366210938,117816
2025-12-02 15:25:00+00:00,108.16500091552734,108.44999694824219,108.12999725341797,108.41500091552734,154734
2025-12-02 15:30:00+00:00,108.08999633789062,108.18000030517578,107.95999908447266,108.16000366210938,225218
2025-12-02 15:35:00+00:00,107.90499877929688,108.19999694824219,107.86000061035156,108.08499908447266,158442
2025-12-02 15:40:00+00:00,108.3550033569336,108.5,107.88999938964844,107.90499877929688,132471
2025-12-02 15:45:00+00:00,108.26000213623047,108.4000015258789,108.23999786376953,108.36000061035156,91263
2025-12-02 15:50:00+00:00,108.28500366210938,108.31999969482422,108.16500091552734,108.26499938964844,165028
2025-12-02 15:55:00+00:00,108.375,108.43900299072266,108.2842025756836,108.29000091552734,186349
2025-12-02 16:00:00+00:00,108.46990203857422,108.5,108.30079650878906,108.375,128151
2025-12-02 16:05:00+00:00,108.55000305175781,108.62999725341797,108.37999725341797,108.45999908447266,178516
