Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,288.6050109863281,291.2266540527344,286.0899963378906,291.2266540527344,3316
2025-12-02 14:35:00+00:00,292.5133361816406,292.5133361816406,290.3166809082031,290.4533386230469,5001
2025-12-02 14:40:00+00:00,293.0,293.0,290.8333435058594,291.8333435058594,2107
2025-12-02 14:45:00+00:00,290.0,292.7508239746094,290.0,292.7508239746094,794
2025-12-02 14:50:00+00:00,288.0833435058594,288.0833435058594,288.0833435058594,288.0833435058594,340
2025-12-02 14:55:00+00:00,286.9666748046875,286.9666748046875,286.9666748046875,286.9666748046875,572
2025-12-02 15:00:00+00:00,291.0933532714844,291.0933532714844,288.2626647949219,288.2626647949219,2245
2025-12-02 15:05:00+00:00,289.885009765625,292.3866271972656,289.885009765625,292.26666259765625,835
2025-12-02 15:10:00+00:00,290.1483459472656,290.52667236328125,290.1483459472656,290.2733459472656,1136
2025-12-02 15:25:00+00:00,289.3516540527344,289.3516540527344,289.3516540527344,289.3516540527344,326
2025-12-02 15:30:00+00:00,289.1316833496094,289.1316833496094,289.1116638183594,289.1116638183594,330
2025-12-02 15:35:00+00:00,289.1300048828125,289.1300048828125,289.1300048828125,289.1300048828125,750
2025-12-02 15:45:00+00:00,288.8833312988281,289.038330078125,288.239990234375,288.9166564941406,874
2025-12-02 15:50:00+00:00,288.864990234375,289.14666748046875,288.82000732421875,288.82000732421875,1680
2025-12-02 15:55:00+00:00,289.18499755859375,289.9266662597656,288.2466735839844,288.2466735839844,5409
2025-12-02 16:00:00+00:00,290.5799865722656,290.5799865722656,290.5799865722656,290.5799865722656,619
2025-12-02 16:05:00+00:00,289.7733459472656,289.7733459472656,289.7733459472656,289.7733459472656,270
2025-12-02 16:10:00+00:00,291.5899963378906,291.5899963378906,289.3466491699219,289.6300048828125,1581
2025-12-02 16:15:00+00:00,291.5091247558594,291.5091247558594,290.7200012207031,290.7200012207031,506
2025-12-02 16:20:00+00:00,290.7200012207031,290.7825927734375,290.7200012207031,290.7200012207031,720
2025-12-02 16:25:00+00:00,289.9533386230469,291.6666564941406,289.9100036621094,290.7200012207031,1155
2025-12-02 16:30:00+00:00,289.5500183105469,290.10333251953125,289.0066833496094,290.10333251953125,1645
2025-12-02 16:35:00+00:00,288.9966735839844,289.0,288.9966735839844,289.0,574
2025-12-02 16:40:00+00:00,287.3699951171875,288.4366760253906,287.3699951171875,288.4366760253906,323
2025-12-02 16:45:00+00:00,287.37286376953125,288.1666564941406,286.9666748046875,287.3733215332031,3453
2025-12-02 16:50:00+00:00,288.1316833496094,288.1666564941406,287.7200012207031,287.7200012207031,1137
2025-12-02 16:55:00+00:00,288.73333740234375,288.92333984375,288.64666748046875,288.64666748046875,1275
2025-12-02 17:00:00+00:00,288.92999267578125,288.92999267578125,288.6333312988281,288.6333312988281,310
2025-12-02 17:05:00+00:00,288.7733459472656,288.92999267578125,288.6666564941406,288.7645263671875,1528
2025-12-02 17:10:00+00:00,288.7433166503906,288.7433166503906,288.7433166503906,288.7433166503906,1819
2025-12-02 17:20:00+00:00,289.5799865722656,289.98333740234375,289.5799865722656,289.98333740234375,906
2025-12-02 17:25:00+00:00,288.75,289.5016784667969,288.75,289.5016784667969,1488
2025-12-02 17:30:00+00:00,289.4216613769531,289.4216613769531,289.4216613769531,289.4216613769531,436
2025-12-02 17:35:00+00:00,288.1000061035156,288.7866516113281,288.1000061035156,288.7866516113281,2032
2025-12-02 17:40:00+00:00,288.5,288.5,288.5,288.5,1539
2025-12-02 17:45:00+00:00,288.3016662597656,288.3016662597656,288.0799865722656,288.22332763671875,853
2025-12-02 17:50:00+00:00,287.6675720214844,287.6675720214844,287.6675720214844,287.6675720214844,1150
2025-12-02 18:00:00+00:00,287.77667236328125,287.77667236328125,287.77667236328125,287.77667236328125,102
2025-12-02 18:05:00+00:00,288.05999755859375,288.2866516113281,287.2966613769531,287.2966613769531,630
2025-12-02 18:10:00+00:00,288.1533508300781,288.18499755859375,288.1533508300781,288.18499755859375,560
2025-12-02 18:20:00+00:00,288.52667236328125,288.52667236328125,288.2533264160156,288.2533264160156,1666
2025-12-02 18:30:00+00:00,287.8166809082031,288.0366516113281,287.3566589355469,288.0366516113281,1583
2025-12-02 18:35:00+00:00,286.6666564941406,286.7166748046875,286.6666564941406,286.7166748046875,779
2025-12-02 18:40:00+00:00,286.32666015625,286.32666015625,286.32666015625,286.32666015625,418
2025-12-02 18:50:00+00:00,286.3800048828125,286.5316467285156,286.30999755859375,286.5316467285156,566
2025-12-02 18:55:00+00:00,286.2049865722656,286.55596923828125,286.2049865722656,286.55596923828125,425
2025-12-02 19:00:00+00:00,286.2049865722656,286.2049865722656,286.2049865722656,286.2049865722656,698
2025-12-02 19:05:00+00:00,286.3066711425781,286.3066711425781,286.3066711425781,286.3066711425781,236
2025-12-02 19:10:00+00:00,286.2049865722656,286.2049865722656,286.2049865722656,286.2049865722656,731
2025-12-02 19:15:00+00:00,286.0072937011719,286.239990234375,286.0072937011719,286.239990234375,317
2025-12-02 19:20:00+00:00,285.0566711425781,285.7533264160156,284.19000244140625,285.7533264160156,1499
2025-12-02 19:25:00+00:00,285.9266662597656,285.9266662597656,285.0566711425781,285.0566711425781,833
2025-12-02 19:30:00+00:00,286.0,286.5333251953125,285.8116149902344,286.27667236328125,916
2025-12-02 19:40:00+00:00,285.4033508300781,285.4033508300781,285.4033508300781,285.4033508300781,360
2025-12-02 19:45:00+00:00,286.7099914550781,286.7099914550781,286.2166748046875,286.2166748046875,834
2025-12-02 19:50:00+00:00,286.663330078125,286.7433166503906,286.663330078125,286.7433166503906,553
2025-12-02 19:55:00+00:00,286.61334228515625,286.61334228515625,286.61334228515625,286.61334228515625,712
2025-12-02 20:00:00+00:00,286.8349914550781,286.8349914550781,286.6957702636719,286.6957702636719,1016
2025-12-02 20:05:00+00:00,286.8333435058594,286.9200134277344,286.6783142089844,286.9200134277344,736
2025-12-02 20:10:00+00:00,287.9599914550781,288.0950012207031,286.3133239746094,286.7966613769531,4261
2025-12-02 20:15:00+00:00,287.5966491699219,287.8466491699219,287.5966491699219,287.7337341308594,2332
2025-12-02 20:25:00+00:00,287.7699890136719,287.7699890136719,287.7699890136719,287.7699890136719,419
2025-12-02 20:30:00+00:00,287.6666564941406,287.6999816894531,287.35333251953125,287.6933288574219,1231
2025-12-02 20:35:00+00:00,287.2866516113281,287.3249816894531,287.24420166015625,287.24420166015625,653
2025-12-02 20:40:00+00:00,287.5249938964844,287.5249938964844,287.349365234375,287.349365234375,467
2025-12-02 20:45:00+00:00,287.2933349609375,287.8299865722656,287.2933349609375,287.3066711425781,942
2025-12-02 20:50:00+00:00,287.9033508300781,287.9033508300781,287.1266784667969,287.6549987792969,4492
2025-12-02 20:55:00+00:00,288.239990234375,288.239990234375,287.1566467285156,287.5366516113281,8472
2025-12-03 14:30:00+00:00,288.8358459472656,289.8333435058594,287.9166564941406,289.8333435058594,1204
2025-12-03 14:35:00+00:00,290.0016784667969,290.4933166503906,288.8349914550781,288.836669921875,1194
2025-12-03 14:40:00+00:00,290.3333435058594,290.3333435058594,289.336669921875,289.6666564941406,755
2025-12-03 14:45:00+00:00,288.6833190917969,289.45166015625,288.6833190917969,289.45166015625,976
2025-12-03 14:50:00+00:00,289.2066650390625,289.3317565917969,288.9681701660156,289.3317565917969,486
2025-12-03 14:55:00+00:00,289.1100158691406,289.1100158691406,289.1100158691406,289.1100158691406,196
2025-12-03 15:00:00+00:00,288.5541687011719,288.5541687011719,288.4266662597656,288.4266662597656,705
2025-12-03 15:05:00+00:00,289.510009765625,289.510009765625,288.5516662597656,288.6558532714844,751
2025-12-03 15:10:00+00:00,288.5799865722656,288.5799865722656,288.5799865722656,288.5799865722656,100
2025-12-03 15:15:00+00:00,288.8666687011719,288.8666687011719,288.8084411621094,288.8084411621094,482
2025-12-03 15:25:00+00:00,289.0716857910156,289.7033386230469,289.0533142089844,289.4700012207031,530
2025-12-03 15:30:00+00:00,290.5666809082031,290.5666809082031,289.80999755859375,289.80999755859375,1197
2025-12-03 15:35:00+00:00,291.9866638183594,291.9866638183594,290.6666564941406,290.6666564941406,878
2025-12-03 15:40:00+00:00,289.9733581542969,289.9733581542969,289.9733581542969,289.9733581542969,329
2025-12-03 15:45:00+00:00,292.2166748046875,292.2166748046875,291.6666564941406,291.6666564941406,401
2025-12-03 15:55:00+00:00,292.5,292.5,292.5,292.5,249
2025-12-03 16:00:00+00:00,292.0326843261719,292.9283142089844,290.9566650390625,290.9566650390625,913
2025-12-03 16:05:00+00:00,293.0400085449219,293.0400085449219,291.9566650390625,291.9566650390625,1103
2025-12-03 16:10:00+00:00,292.618408203125,293.14666748046875,292.6183166503906,292.6183166503906,848
2025-12-03 16:15:00+00:00,292.67333984375,292.9966735839844,292.3739013671875,292.6183166503906,634
2025-12-03 16:20:00+00:00,293.8899841308594,293.89666748046875,293.2099914550781,293.3333435058594,1546
2025-12-03 16:30:00+00:00,294.8333435058594,294.8333435058594,294.38916015625,294.4574890136719,747
2025-12-03 16:35:00+00:00,295.114990234375,295.6666564941406,295.114990234375,295.4200134277344,510
2025-12-03 16:40:00+00:00,294.9916687011719,295.98333740234375,294.4599914550781,295.3333435058594,1472
2025-12-03 16:55:00+00:00,295.4100036621094,295.4100036621094,294.4599914550781,294.4599914550781,552
2025-12-03 17:00:00+00:00,295.1933288574219,295.8116760253906,294.8433532714844,295.19000244140625,1419
2025-12-03 17:05:00+00:00,296.01165771484375,296.01165771484375,295.4800109863281,295.4800109863281,855
2025-12-03 17:10:00+00:00,296.0899963378906,296.0899963378906,296.0899963378906,296.0899963378906,51
2025-12-03 17:15:00+00:00,296.10833740234375,296.1766662597656,296.10833740234375,296.1766662597656,1000
2025-12-03 17:20:00+00:00,297.1833190917969,297.8333435058594,296.17999267578125,296.17999267578125,2575
2025-12-03 17:25:00+00:00,298.0299987792969,298.0666809082031,297.4633483886719,297.510009765625,1539
2025-12-03 17:30:00+00:00,298.1166687011719,298.5933532714844,298.0799865722656,298.1566467285156,574
2025-12-03 17:35:00+00:00,298.05499267578125,298.2833251953125,297.32000732421875,297.32000732421875,416
2025-12-03 17:40:00+00:00,298.1933288574219,298.7900085449219,298.1000061035156,298.1000061035156,519
2025-12-03 17:45:00+00:00,298.3566589355469,298.8599548339844,298.0539245605469,298.0539245605469,1201
2025-12-03 17:50:00+00:00,298.26165771484375,298.26165771484375,297.7914123535156,297.7914123535156,1446
2025-12-03 17:55:00+00:00,298.6383361816406,298.8450012207031,298.25,298.25,2682
2025-12-03 18:00:00+00:00,298.85833740234375,299.22943115234375,298.85833740234375,299.22943115234375,1243
2025-12-03 18:05:00+00:00,299.8000183105469,299.8000183105469,298.7749938964844,299.2433166503906,2571
2025-12-03 18:10:00+00:00,298.9106140136719,300.0,298.9106140136719,300.0,1959
2025-12-03 18:15:00+00:00,300.0,300.0,299.26666259765625,299.26666259765625,1548
2025-12-03 18:20:00+00:00,299.9966735839844,300.0,299.8800048828125,299.8800048828125,290
2025-12-03 18:25:00+00:00,299.63665771484375,299.63665771484375,299.0998229980469,299.0998229980469,449
2025-12-03 18:30:00+00:00,298.6666564941406,300.31500244140625,298.6650085449219,299.9966735839844,1837
2025-12-03 18:35:00+00:00,298.6650085449219,298.6650085449219,298.6650085449219,298.6650085449219,317
2025-12-03 18:40:00+00:00,298.7292785644531,300.3899841308594,298.7292785644531,299.44000244140625,657
2025-12-03 18:45:00+00:00,300.3766784667969,300.3766784667969,300.3766784667969,300.3766784667969,169
2025-12-03 18:50:00+00:00,300.6816711425781,300.6816711425781,300.5366516113281,300.5366516113281,718
2025-12-03 18:55:00+00:00,300.038330078125,300.038330078125,300.0,300.0,722
2025-12-03 19:00:00+00:00,299.3233337402344,299.92333984375,299.32000732421875,299.913330078125,1507
2025-12-03 19:05:00+00:00,299.2783508300781,299.6700134277344,299.27667236328125,299.6700134277344,1558
2025-12-03 19:10:00+00:00,300.01666259765625,300.01666259765625,300.01666259765625,300.01666259765625,878
2025-12-03 19:15:00+00:00,299.739990234375,300.0,299.739990234375,300.0,2031
2025-12-03 19:20:00+00:00,300.3333435058594,300.3333435058594,299.9483337402344,299.9483337402344,262
2025-12-03 19:25:00+00:00,300.1716613769531,300.413330078125,300.1716613769531,300.413330078125,1140
2025-12-03 19:30:00+00:00,300.3333435058594,300.3333435058594,300.2200012207031,300.2200012207031,899
2025-12-03 19:35:00+00:00,302.2701416015625,302.3733215332031,300.3833312988281,300.3833312988281,7311
2025-12-03 19:40:00+00:00,302.1000061035156,303.0533142089844,301.7900085449219,302.3399963378906,5942
2025-12-03 19:45:00+00:00,302.5566711425781,302.5566711425781,301.9383239746094,302.08953857421875,1223
2025-12-03 19:50:00+00:00,302.9966735839844,302.9966735839844,302.2166748046875,302.23333740234375,1594
2025-12-03 19:55:00+00:00,303.7099914550781,303.8000183105469,302.5500183105469,302.94500732421875,1596
2025-12-03 20:00:00+00:00,303.4983215332031,303.6333312988281,303.02667236328125,303.5716857910156,2678
2025-12-03 20:05:00+00:00,303.4983215332031,303.4983215332031,303.0333251953125,303.1833190917969,865
2025-12-03 20:10:00+00:00,303.6266784667969,303.8333435058594,303.4353942871094,303.6000061035156,2505
2025-12-03 20:15:00+00:00,304.17333984375,304.17333984375,303.7974548339844,303.8266906738281,982
2025-12-03 20:20:00+00:00,304.14666748046875,304.14666748046875,303.8899841308594,303.92999267578125,1023
2025-12-03 20:25:00+00:00,305.1600036621094,305.1600036621094,304.2033386230469,304.2033386230469,1328
2025-12-03 20:30:00+00:00,305.7933349609375,305.7933349609375,305.3399963378906,305.4966735839844,2418
2025-12-03 20:35:00+00:00,305.7916564941406,306.1700134277344,305.5966491699219,305.9832763671875,2200
2025-12-03 20:40:00+00:00,304.7449951171875,305.7916564941406,304.2749938964844,305.52667236328125,2829
2025-12-03 20:45:00+00:00,304.8516540527344,305.0,304.6883239746094,304.6883239746094,1144
2025-12-03 20:50:00+00:00,304.7866516113281,305.3333435058594,304.7866516113281,304.8616638183594,4290
2025-12-03 20:55:00+00:00,305.0033264160156,305.217529296875,304.38665771484375,305.0500183105469,10118
2025-12-04 14:30:00+00:00,301.392333984375,305.8299865722656,301.392333984375,302.0566711425781,3428
2025-12-04 14:35:00+00:00,301.8433532714844,301.8433532714844,301.211669921875,301.4766540527344,1599
2025-12-04 14:40:00+00:00,301.8433532714844,301.8433532714844,300.5633239746094,300.5633239746094,379
2025-12-04 14:45:00+00:00,302.2433166503906,302.2433166503906,301.8433532714844,301.8433532714844,627
2025-12-04 14:50:00+00:00,300.0066833496094,300.0066833496094,300.0,300.0066833496094,674
2025-12-04 15:00:00+00:00,302.23834228515625,302.23834228515625,299.3933410644531,299.9150085449219,1236
2025-12-04 15:10:00+00:00,301.6300048828125,301.6300048828125,301.60333251953125,301.6199951171875,437
2025-12-04 15:15:00+00:00,302.3899841308594,302.3899841308594,301.7200012207031,301.7266540527344,808
