Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,25486.27734375,25486.27734375,25429.736328125,25442.919921875,0
2025-12-02 14:35:00+00:00,25553.330078125,25556.908203125,25482.435546875,25482.435546875,28443105
2025-12-02 14:40:00+00:00,25544.568359375,25560.671875,25533.4140625,25552.044921875,22138987
2025-12-02 14:45:00+00:00,25534.07421875,25552.037109375,25523.3984375,25545.130859375,20829385
2025-12-02 14:50:00+00:00,25523.306640625,25557.3515625,25517.767578125,25536.22265625,19295706
2025-12-02 14:55:00+00:00,25549.958984375,25557.125,25521.65234375,25523.5078125,16443700
2025-12-02 15:00:00+00:00,25585.056640625,25592.212890625,25545.826171875,25551.451171875,18575668
2025-12-02 15:05:00+00:00,25592.0234375,25601.099609375,25580.767578125,25584.724609375,16798707
2025-12-02 15:10:00+00:00,25583.408203125,25587.0859375,25558.888671875,25580.748046875,20202384
2025-12-02 15:15:00+00:00,25576.2265625,25591.353515625,25569.220703125,25589.7265625,14782336
2025-12-02 15:20:00+00:00,25586.810546875,25587.103515625,25557.970703125,25574.275390625,16219414
2025-12-02 15:25:00+00:00,25525.001953125,25594.853515625,25522.4453125,25588.306640625,17248604
2025-12-02 15:30:00+00:00,25505.888671875,25529.849609375,25491.763671875,25522.482421875,16527468
2025-12-02 15:35:00+00:00,25511.845703125,25522.3125,25495.2421875,25497.1484375,14148060
2025-12-02 15:40:00+00:00,25574.5703125,25578.13671875,25515.6171875,25515.6171875,16519812
2025-12-02 15:45:00+00:00,25600.173828125,25600.173828125,25568.3671875,25576.333984375,13667253
2025-12-02 15:50:00+00:00,25600.837890625,25621.96484375,25598.267578125,25612.177734375,14414413
2025-12-02 15:55:00+00:00,25599.32421875,25608.75390625,25591.625,25603.84375,13439949
2025-12-02 16:00:00+00:00,25597.916015625,25611.9375,25572.232421875,25598.79296875,19617178
2025-12-02 16:05:00+00:00,25545.072265625,25597.486328125,25543.4296875,25589.72265625,17869415
2025-12-02 16:10:00+00:00,25493.9140625,25553.935546875,25480.6484375,25546.443359375,16951981
2025-12-02 16:15:00+00:00,25482.53125,25502.013671875,25473.23828125,25489.21875,15081094
2025-12-02 16:20:00+00:00,25416.693359375,25490.1484375,25415.740234375,25482.5234375,16860810
2025-12-02 16:25:00+00:00,25414.302734375,25431.49609375,25399.591796875,25413.03125,15106083
2025-12-02 16:30:00+00:00,25404.375,25429.416015625,25369.35546875,25428.587890625,14555997
2025-12-02 16:35:00+00:00,25452.55078125,25452.55078125,25398.6875,25405.53125,13799257
2025-12-02 16:40:00+00:00,25446.748046875,25475.5078125,25446.748046875,25453.978515625,11498764
2025-12-02 16:45:00+00:00,25443.521484375,25461.58203125,25434.783203125,25444.25,9536349
2025-12-02 16:50:00+00:00,25471.494140625,25472.9375,25445.814453125,25446.287109375,8939822
2025-12-02 16:55:00+00:00,25463.0234375,25484.177734375,25458.505859375,25472.5390625,9549405
2025-12-02 17:00:00+00:00,25491.240234375,25502.921875,25463.626953125,25463.626953125,11295519
2025-12-02 17:05:00+00:00,25473.20703125,25496.0390625,25471.62109375,25491.96875,9319710
2025-12-02 17:10:00+00:00,25502.1875,25502.1875,25470.296875,25470.296875,8707029
2025-12-02 17:15:00+00:00,25546.498046875,25549.138671875,25500.822265625,25502.5,9074899
2025-12-02 17:20:00+00:00,25537.373046875,25556.697265625,25535.896484375,25545.650390625,9662276
2025-12-02 17:25:00+00:00,25557.49609375,25564.34375,25536.001953125,25537.1640625,7301020
2025-12-02 17:30:00+00:00,25560.142578125,25572.720703125,25557.142578125,25557.142578125,8954611
2025-12-02 17:35:00+00:00,25546.80078125,25561.470703125,25538.70703125,25559.72265625,7724764
2025-12-02 17:40:00+00:00,25549.7890625,25552.271484375,25539.837890625,25548.47265625,6366055
2025-12-02 17:45:00+00:00,25551.880859375,25557.681640625,25544.1953125,25550.421875,6591804
2025-12-02 17:50:00+00:00,25517.150390625,25555.00390625,25507.70703125,25551.509765625,7697374
2025-12-02 17:55:00+00:00,25462.484375,25515.83984375,25462.484375,25515.83984375,8038795
2025-12-02 18:00:00+00:00,25490.7109375,25497.3515625,25452.19921875,25455.658203125,9315198
2025-12-02 18:05:00+00:00,25514.529296875,25527.341796875,25487.490234375,25489.12109375,8511405
2025-12-02 18:10:00+00:00,25503.771484375,25513.01953125,25493.0859375,25510.306640625,7300688
2025-12-02 18:15:00+00:00,25517.595703125,25519.177734375,25494.23046875,25504.46875,7217219
2025-12-02 18:20:00+00:00,25523.16015625,25536.443359375,25513.716796875,25513.716796875,7519697
2025-12-02 18:25:00+00:00,25516.48046875,25523.455078125,25499.078125,25523.455078125,8131259
2025-12-02 18:30:00+00:00,25505.10546875,25527.615234375,25500.896484375,25513.74609375,6691948
2025-12-02 18:35:00+00:00,25492.5390625,25506.048828125,25486.59375,25505.587890625,7692619
2025-12-02 18:40:00+00:00,25511.48828125,25511.857421875,25486.724609375,25491.669921875,5820248
2025-12-02 18:45:00+00:00,25515.93359375,25518.787109375,25498.826171875,25509.82421875,8352137
2025-12-02 18:50:00+00:00,25535.4765625,25535.548828125,25506.994140625,25515.06640625,10519963
2025-12-02 18:55:00+00:00,25528.525390625,25536.853515625,25511.388671875,25536.01953125,9294816
2025-12-02 19:00:00+00:00,25547.259765625,25551.87109375,25519.35546875,25526.626953125,8847198
2025-12-02 19:05:00+00:00,25546.6796875,25558.658203125,25544.794921875,25547.65625,9588850
2025-12-02 19:10:00+00:00,25554.9765625,25560.0234375,25542.22265625,25546.677734375,9511904
2025-12-02 19:15:00+00:00,25547.1484375,25560.671875,25547.1484375,25556.390625,7758812
2025-12-02 19:20:00+00:00,25521.95703125,25549.865234375,25517.2734375,25547.53515625,10134580
2025-12-02 19:25:00+00:00,25537.7890625,25537.7890625,25519.69921875,25523.216796875,7155831
2025-12-02 19:30:00+00:00,25556.611328125,25558.119140625,25536.169921875,25536.482421875,8226563
2025-12-02 19:35:00+00:00,25555.4765625,25560.81640625,25548.873046875,25555.271484375,8186927
2025-12-02 19:40:00+00:00,25540.015625,25558.12890625,25534.076171875,25557.236328125,7271894
2025-12-02 19:45:00+00:00,25554.068359375,25559.966796875,25537.025390625,25541.193359375,8855124
2025-12-02 19:50:00+00:00,25575.0546875,25584.484375,25552.755859375,25554.5703125,11062565
2025-12-02 19:55:00+00:00,25584.751953125,25591.298828125,25574.09375,25575.703125,9150692
2025-12-02 20:00:00+00:00,25573.71875,25588.123046875,25567.10546875,25587.775390625,10120601
2025-12-02 20:05:00+00:00,25577.29296875,25579.048828125,25569.625,25573.48046875,9154456
2025-12-02 20:10:00+00:00,25578.87109375,25587.65625,25570.00390625,25578.5234375,10659677
2025-12-02 20:15:00+00:00,25580.86328125,25581.73046875,25573.244140625,25579.5859375,9296001
2025-12-02 20:20:00+00:00,25580.40234375,25587.458984375,25578.84765625,25581.357421875,9503803
2025-12-02 20:25:00+00:00,25585.6640625,25588.19140625,25579.33984375,25580.451171875,10466517
2025-12-02 20:30:00+00:00,25587.462890625,25596.76953125,25583.822265625,25584.7890625,11877774
2025-12-02 20:35:00+00:00,25565.83984375,25588.025390625,25565.20703125,25588.025390625,13381303
2025-12-02 20:40:00+00:00,25571.27734375,25574.25,25559.71484375,25566.478515625,13410151
2025-12-02 20:45:00+00:00,25574.244140625,25585.546875,25569.689453125,25573.025390625,17269334
2025-12-02 20:50:00+00:00,25543.33203125,25583.478515625,25542.89453125,25577.306640625,25121986
2025-12-02 20:55:00+00:00,25555.14453125,25562.646484375,25548.30859375,25551.583984375,32071148
2025-12-03 14:30:00+00:00,25440.306640625,25492.048828125,25416.837890625,25439.42578125,0
2025-12-03 14:35:00+00:00,25407.107421875,25466.091796875,25407.107421875,25425.10546875,29328152
2025-12-03 14:40:00+00:00,25433.59765625,25467.46875,25413.630859375,25413.630859375,27567358
2025-12-03 14:45:00+00:00,25425.62109375,25453.8671875,25423.974609375,25432.876953125,21293887
2025-12-03 14:50:00+00:00,25441.326171875,25444.7578125,25388.4375,25422.1328125,19214888
2025-12-03 14:55:00+00:00,25453.48828125,25453.48828125,25436.634765625,25439.626953125,16281814
2025-12-03 15:00:00+00:00,25528.630859375,25528.630859375,25459.087890625,25459.087890625,21348703
2025-12-03 15:05:00+00:00,25480.783203125,25527.08984375,25480.783203125,25526.49609375,18386924
2025-12-03 15:10:00+00:00,25467.248046875,25487.771484375,25455.234375,25472.7890625,16966997
2025-12-03 15:15:00+00:00,25494.189453125,25517.5078125,25466.9296875,25473.591796875,16111306
2025-12-03 15:20:00+00:00,25506.376953125,25506.376953125,25459.091796875,25493.591796875,16986526
2025-12-03 15:25:00+00:00,25487.177734375,25509.08203125,25484.53515625,25507.24609375,16079027
2025-12-03 15:30:00+00:00,25530.916015625,25532.32421875,25461.86328125,25479.392578125,18807008
2025-12-03 15:35:00+00:00,25527.669921875,25556.994140625,25517.755859375,25537.0,19808971
2025-12-03 15:40:00+00:00,25554.888671875,25554.888671875,25524.48046875,25536.01171875,16340490
2025-12-03 15:45:00+00:00,25545.03125,25557.541015625,25543.177734375,25551.353515625,14019543
2025-12-03 15:50:00+00:00,25523.841796875,25549.037109375,25522.7109375,25542.654296875,11811876
2025-12-03 15:55:00+00:00,25518.021484375,25529.62890625,25510.064453125,25516.98828125,12058438
2025-12-03 16:00:00+00:00,25553.53125,25553.53125,25522.240234375,25523.7890625,11103453
2025-12-03 16:05:00+00:00,25511.619140625,25545.08984375,25511.619140625,25545.08984375,11691568
2025-12-03 16:10:00+00:00,25494.25390625,25509.404296875,25477.916015625,25509.404296875,12459634
2025-12-03 16:15:00+00:00,25530.5390625,25530.5390625,25490.96484375,25498.306640625,11339027
2025-12-03 16:20:00+00:00,25506.505859375,25538.896484375,25496.607421875,25533.1875,11231775
2025-12-03 16:25:00+00:00,25520.068359375,25520.068359375,25502.716796875,25502.794921875,8345303
2025-12-03 16:30:00+00:00,25564.58203125,25565.66015625,25516.892578125,25517.025390625,10650763
2025-12-03 16:35:00+00:00,25568.37890625,25574.46875,25555.76953125,25565.974609375,9345020
2025-12-03 16:40:00+00:00,25566.2578125,25568.384765625,25559.498046875,25566.65625,9270932
2025-12-03 16:45:00+00:00,25551.83984375,25567.013671875,25551.83984375,25563.0703125,8439178
2025-12-03 16:50:00+00:00,25526.412109375,25546.328125,25526.412109375,25546.328125,8289892
2025-12-03 16:55:00+00:00,25514.27734375,25521.162109375,25489.107421875,25521.162109375,10088924
2025-12-03 17:00:00+00:00,25548.09765625,25548.09765625,25515.150390625,25515.150390625,8778410
2025-12-03 17:05:00+00:00,25518.58203125,25550.0078125,25511.64453125,25547.486328125,7184349
2025-12-03 17:10:00+00:00,25550.380859375,25552.244140625,25516.078125,25519.361328125,9296302
2025-12-03 17:15:00+00:00,25556.84375,25557.462890625,25541.72265625,25550.830078125,6410946
2025-12-03 17:20:00+00:00,25580.21484375,25584.515625,25556.94921875,25556.94921875,7443749
