Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,307.3999938964844,309.6698913574219,307.32000732421875,308.739990234375,332367
2025-12-02 14:35:00+00:00,308.25,308.42999267578125,307.3999938964844,307.4159851074219,97083
2025-12-02 14:40:00+00:00,307.6600036621094,308.3399963378906,307.0899963378906,308.1579895019531,91742
2025-12-02 14:45:00+00:00,308.3500061035156,308.510009765625,307.5199890136719,307.5799865722656,79493
2025-12-02 14:50:00+00:00,307.5350036621094,308.79998779296875,307.17498779296875,308.3500061035156,67734
2025-12-02 14:55:00+00:00,308.32501220703125,308.6000061035156,307.4700012207031,307.5350036621094,57809
2025-12-02 15:00:00+00:00,308.25,308.3800048828125,307.8999938964844,308.3399963378906,66896
2025-12-02 15:05:00+00:00,308.2749938964844,308.3900146484375,307.82000732421875,308.25,72441
2025-12-02 15:10:00+00:00,308.3900146484375,308.42498779296875,308.0,308.2799987792969,55287
2025-12-02 15:15:00+00:00,309.830810546875,309.8599853515625,308.3900146484375,308.3900146484375,124501
2025-12-02 15:20:00+00:00,309.9049987792969,310.0299072265625,309.57000732421875,309.8599853515625,87137
2025-12-02 15:25:00+00:00,309.5199890136719,310.0299987792969,309.1099853515625,309.9224853515625,85320
2025-12-02 15:30:00+00:00,309.1600036621094,309.6600036621094,308.7799987792969,309.5899963378906,65960
2025-12-02 15:35:00+00:00,309.2325134277344,309.6099853515625,308.9049987792969,309.1600036621094,44389
2025-12-02 15:40:00+00:00,310.0799865722656,310.2300109863281,309.20001220703125,309.260009765625,94572
2025-12-02 15:45:00+00:00,310.3599853515625,310.4198913574219,309.8999938964844,310.010009765625,48795
2025-12-02 15:50:00+00:00,310.2994079589844,310.4800109863281,310.090087890625,310.4200134277344,32737
2025-12-02 15:55:00+00:00,310.0,310.3299865722656,309.6000061035156,310.2900085449219,74953
2025-12-02 16:00:00+00:00,309.6700134277344,310.09991455078125,309.5,310.0325012207031,46546
2025-12-02 16:05:00+00:00,309.8800048828125,310.0360107421875,309.55999755859375,309.70111083984375,50473
2025-12-02 16:10:00+00:00,309.89990234375,309.95001220703125,309.5,309.82000732421875,47795
2025-12-02 16:15:00+00:00,309.6199951171875,309.8399963378906,309.1499938964844,309.739990234375,65782
2025-12-02 16:20:00+00:00,308.9512023925781,309.8399963378906,308.9100036621094,309.6000061035156,64360
2025-12-02 16:25:00+00:00,308.7250061035156,309.1099853515625,308.4800109863281,308.94000244140625,60435
2025-12-02 16:30:00+00:00,308.8599853515625,309.04681396484375,308.45001220703125,308.75,73083
2025-12-02 16:35:00+00:00,308.92999267578125,309.19000244140625,308.7850036621094,308.8299865722656,42394
2025-12-02 16:40:00+00:00,308.5150146484375,309.17999267578125,308.4750061035156,308.9700012207031,39408
2025-12-02 16:45:00+00:00,308.6400146484375,308.9800109863281,308.4599914550781,308.4700012207031,37978
2025-12-02 16:50:00+00:00,308.79998779296875,309.0398864746094,308.55999755859375,308.67999267578125,31571
2025-12-02 16:55:00+00:00,308.7200012207031,309.0400085449219,308.6300048828125,308.8299865722656,28129
