Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,1056.1851806640625,1057.239990234375,1051.6500244140625,1052.5699462890625,185929
2025-12-02 14:35:00+00:00,1056.7900390625,1059.6500244140625,1054.2900390625,1056.5999755859375,57474
2025-12-02 14:40:00+00:00,1054.7650146484375,1057.0,1054.3800048828125,1056.791748046875,53262
2025-12-02 14:45:00+00:00,1059.5150146484375,1059.6600341796875,1053.25,1055.0,41317
2025-12-02 14:50:00+00:00,1057.989990234375,1060.0799560546875,1056.6400146484375,1060.0,47375
2025-12-02 14:55:00+00:00,1062.4100341796875,1064.30029296875,1058.2349853515625,1058.5,57995
2025-12-02 15:00:00+00:00,1066.6700439453125,1066.7349853515625,1062.4600830078125,1063.0550537109375,39490
2025-12-02 15:05:00+00:00,1065.260009765625,1067.9698486328125,1064.52001953125,1066.8699951171875,42979
2025-12-02 15:10:00+00:00,1064.0,1066.3499755859375,1063.0899658203125,1065.260009765625,25410
2025-12-02 15:15:00+00:00,1063.9000244140625,1065.0999755859375,1062.010009765625,1064.22998046875,31284
2025-12-02 15:20:00+00:00,1063.93994140625,1064.780029296875,1061.4100341796875,1063.8399658203125,31834
2025-12-02 15:25:00+00:00,1061.1029052734375,1064.0,1060.9100341796875,1063.81005859375,38690
2025-12-02 15:30:00+00:00,1061.0001220703125,1061.8499755859375,1059.4200439453125,1061.1600341796875,29759
2025-12-02 15:35:00+00:00,1062.4000244140625,1062.5882568359375,1059.56005859375,1061.5,26766
2025-12-02 15:40:00+00:00,1065.530029296875,1067.0,1062.387451171875,1062.387451171875,47626
2025-12-02 15:45:00+00:00,1063.0,1068.1800537109375,1062.77001953125,1065.93505859375,33804
2025-12-02 15:50:00+00:00,1061.3299560546875,1063.6500244140625,1060.510009765625,1063.3399658203125,40855
2025-12-02 15:55:00+00:00,1062.719970703125,1063.6199951171875,1060.9000244140625,1061.5999755859375,21517
2025-12-02 16:00:00+00:00,1063.3900146484375,1064.489990234375,1062.4100341796875,1062.77001953125,15450
2025-12-02 16:05:00+00:00,1058.6400146484375,1063.739990234375,1057.5999755859375,1063.074951171875,42290
2025-12-02 16:10:00+00:00,1057.4549560546875,1060.22998046875,1057.4100341796875,1058.300048828125,25046
2025-12-02 16:15:00+00:00,1059.1800537109375,1059.425048828125,1057.0,1058.0433349609375,22495
2025-12-02 16:20:00+00:00,1061.199951171875,1061.9698486328125,1058.8194580078125,1059.1800537109375,14552
2025-12-02 16:25:00+00:00,1060.77001953125,1061.9599609375,1059.9200439453125,1060.969970703125,17705
