Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,388.1449890136719,388.54998779296875,384.44000244140625,388.30999755859375,970834
2025-12-02 14:35:00+00:00,391.3710021972656,391.69000244140625,387.95001220703125,388.17999267578125,344547
2025-12-02 14:40:00+00:00,391.4100036621094,392.9200134277344,389.67999267578125,391.3599853515625,331880
2025-12-02 14:45:00+00:00,392.1099853515625,393.5,391.30999755859375,391.42999267578125,257947
2025-12-02 14:50:00+00:00,390.9700012207031,393.5,390.6310119628906,392.1099853515625,178841
2025-12-02 14:55:00+00:00,390.7550048828125,391.6184997558594,390.3900146484375,390.7699890136719,209191
2025-12-02 15:00:00+00:00,390.7300109863281,392.0,389.8999938964844,390.7550048828125,237800
2025-12-02 15:05:00+00:00,389.17999267578125,391.4200134277344,389.1600036621094,390.7853088378906,166359
2025-12-02 15:10:00+00:00,389.56500244140625,389.8160095214844,388.59490966796875,389.0419921875,144509
2025-12-02 15:15:00+00:00,388.69000244140625,390.2499084472656,388.25,389.57000732421875,148950
2025-12-02 15:20:00+00:00,389.2084045410156,389.5899963378906,388.0,388.57000732421875,148942
2025-12-02 15:25:00+00:00,388.6549987792969,389.989990234375,388.6549987792969,389.32000732421875,144167
2025-12-02 15:30:00+00:00,386.9100036621094,389.0,385.9339904785156,388.6300048828125,271327
2025-12-02 15:35:00+00:00,386.82379150390625,387.6700134277344,386.2699890136719,386.6300048828125,108068
2025-12-02 15:40:00+00:00,388.2900085449219,388.6256103515625,386.67999267578125,386.75,149431
2025-12-02 15:45:00+00:00,387.70001220703125,388.32501220703125,387.10009765625,388.32501220703125,99031
2025-12-02 15:50:00+00:00,386.5899963378906,388.1400146484375,386.4938049316406,387.7699890136719,107542
2025-12-02 15:55:00+00:00,385.7900085449219,386.67999267578125,385.29998779296875,386.6099853515625,141682
2025-12-02 16:00:00+00:00,384.95208740234375,385.889892578125,384.67529296875,385.82000732421875,174115
2025-12-02 16:05:00+00:00,384.0,384.9750061035156,383.6401062011719,384.885009765625,204427
2025-12-02 16:10:00+00:00,384.05999755859375,384.46319580078125,382.8500061035156,383.8699951171875,200987
2025-12-02 16:15:00+00:00,383.8900146484375,384.760009765625,383.7349853515625,384.0799865722656,166326
2025-12-02 16:20:00+00:00,381.2799987792969,383.9800109863281,381.2300109863281,383.8999938964844,310560
2025-12-02 16:25:00+00:00,382.1600036621094,382.7409973144531,381.1300048828125,381.2550048828125,223360
2025-12-02 16:30:00+00:00,380.7900085449219,382.8299865722656,380.5,382.1400146484375,192842
2025-12-02 16:35:00+00:00,384.1449890136719,384.3999938964844,380.6400146484375,380.6400146484375,231870
2025-12-02 16:40:00+00:00,382.79998779296875,384.54998779296875,382.79998779296875,384.20001220703125,115087
2025-12-02 16:45:00+00:00,384.3599853515625,384.3900146484375,382.739990234375,382.80999755859375,115560
2025-12-02 16:50:00+00:00,384.2799987792969,384.87939453125,383.9700012207031,384.44000244140625,86262
2025-12-02 16:55:00+00:00,384.2950134277344,384.9075012207031,384.1600036621094,384.2699890136719,94899
2025-12-02 17:00:00+00:00,384.4800109863281,385.0,384.1000061035156,384.25,79352
2025-12-02 17:05:00+00:00,383.2799987792969,384.63250732421875,383.0801086425781,384.4800109863281,93605
2025-12-02 17:10:00+00:00,383.81500244140625,383.989990234375,383.1499938964844,383.25,63223
2025-12-02 17:15:00+00:00,384.70001220703125,384.79998779296875,383.6600036621094,383.8800048828125,62363
2025-12-02 17:20:00+00:00,383.7200012207031,385.0,383.20001220703125,384.697509765625,114147
2025-12-02 17:25:00+00:00,383.7200012207031,384.5,383.5000915527344,383.7200012207031,60720
2025-12-02 17:30:00+00:00,383.92498779296875,384.1400146484375,383.5,383.7650146484375,90000
2025-12-02 17:35:00+00:00,383.760009765625,384.2398986816406,383.5199890136719,383.8949890136719,86198
2025-12-02 17:40:00+00:00,383.94500732421875,384.05999755859375,383.3550109863281,383.79998779296875,64987
2025-12-02 17:45:00+00:00,383.93499755859375,384.2200012207031,383.69000244140625,383.9100036621094,123281
2025-12-02 17:50:00+00:00,383.25,384.05999755859375,382.93011474609375,383.92999267578125,72756
2025-12-02 17:55:00+00:00,381.3399963378906,383.32000732421875,381.32000732421875,383.2123107910156,115294
2025-12-02 18:00:00+00:00,381.1000061035156,381.8699035644531,381.010009765625,381.29998779296875,134257
2025-12-02 18:05:00+00:00,382.1650085449219,382.32000732421875,381.0400085449219,381.1000061035156,134237
2025-12-02 18:10:00+00:00,382.6099853515625,382.6409912109375,381.6700134277344,382.1099853515625,64955
2025-12-02 18:15:00+00:00,383.0400085449219,383.17999267578125,382.29010009765625,382.5899963378906,78334
2025-12-02 18:20:00+00:00,382.7699890136719,383.260009765625,382.6600036621094,383.0400085449219,59210
2025-12-02 18:25:00+00:00,382.70001220703125,383.010009765625,382.0799865722656,382.739990234375,68400
2025-12-02 18:30:00+00:00,382.1600036621094,383.2300109863281,381.94500732421875,382.70001220703125,84001
2025-12-02 18:35:00+00:00,381.69000244140625,382.34539794921875,381.5685119628906,382.1499938964844,67903
2025-12-02 18:40:00+00:00,381.92999267578125,382.0950012207031,381.3699951171875,381.6099853515625,69225
2025-12-02 18:45:00+00:00,381.8599853515625,382.0494079589844,381.4200134277344,381.8500061035156,67691
2025-12-02 18:50:00+00:00,382.3599853515625,382.5155029296875,381.5899963378906,381.8999938964844,96494
2025-12-02 18:55:00+00:00,381.9596862792969,382.4800109863281,381.2799987792969,382.30499267578125,90407
2025-12-02 19:00:00+00:00,382.0299987792969,382.3399963378906,381.6700134277344,381.8900146484375,82920
2025-12-02 19:05:00+00:00,382.0299987792969,382.5299987792969,381.75,382.0150146484375,97360
2025-12-02 19:10:00+00:00,382.63250732421875,382.6600036621094,381.92999267578125,381.9849853515625,87625
2025-12-02 19:15:00+00:00,382.4100036621094,382.7300109863281,382.30010986328125,382.6737060546875,59968
2025-12-02 19:20:00+00:00,381.8981018066406,382.489990234375,381.57000732421875,382.3606872558594,61901
2025-12-02 19:25:00+00:00,382.07000732421875,382.1899108886719,381.69000244140625,381.9200134277344,55989
2025-12-02 19:30:00+00:00,382.5899963378906,382.6499938964844,382.0,382.0400085449219,64985
2025-12-02 19:35:00+00:00,382.1499938964844,382.7099914550781,382.1109924316406,382.5899963378906,46471
2025-12-02 19:40:00+00:00,382.010009765625,382.30999755859375,381.7900085449219,382.1449890136719,67692
2025-12-02 19:45:00+00:00,382.0899963378906,382.4800109863281,381.82000732421875,382.010009765625,55539
2025-12-02 19:50:00+00:00,381.9919128417969,382.739990234375,381.9100036621094,382.1199951171875,93846
2025-12-02 19:55:00+00:00,382.3575134277344,382.5450134277344,381.80999755859375,382.0050048828125,122172
2025-12-02 20:00:00+00:00,381.69000244140625,382.44000244140625,381.5350036621094,382.260009765625,69965
2025-12-02 20:05:00+00:00,381.2900085449219,381.7900085449219,381.1300048828125,381.67999267578125,82322
2025-12-02 20:10:00+00:00,381.2690124511719,381.54998779296875,381.1000061035156,381.2900085449219,82867
2025-12-02 20:15:00+00:00,381.4200134277344,381.57989501953125,380.75,381.2799987792969,155328
2025-12-02 20:20:00+00:00,381.42999267578125,381.7806091308594,381.260009765625,381.4200134277344,90503
2025-12-02 20:25:00+00:00,381.75421142578125,382.0,381.30999755859375,381.4049987792969,110702
2025-12-02 20:30:00+00:00,381.92498779296875,382.1600036621094,381.70001220703125,381.739990234375,117655
2025-12-02 20:35:00+00:00,381.1050109863281,381.9599914550781,381.07000732421875,381.9018859863281,127410
2025-12-02 20:40:00+00:00,381.4700012207031,382.0199890136719,380.8699951171875,381.1112976074219,197735
2025-12-02 20:45:00+00:00,381.05999755859375,381.510009765625,381.0,381.510009765625,185419
2025-12-02 20:50:00+00:00,380.94500732421875,381.69000244140625,379.8800048828125,381.0799865722656,582858
2025-12-02 20:55:00+00:00,381.4700012207031,381.8299865722656,380.92999267578125,380.92999267578125,688131
2025-12-03 14:30:00+00:00,376.95001220703125,380.5450134277344,376.79998779296875,380.2749938964844,1149144
2025-12-03 14:35:00+00:00,372.55999755859375,377.6969909667969,372.25,376.79998779296875,416171
2025-12-03 14:40:00+00:00,371.0085144042969,374.1400146484375,370.6499938964844,372.32000732421875,430540
2025-12-03 14:45:00+00:00,372.44000244140625,374.1700134277344,370.6499938964844,370.93499755859375,269813
2025-12-03 14:50:00+00:00,372.9700012207031,373.45001220703125,371.7200012207031,372.5050048828125,184729
2025-12-03 14:55:00+00:00,373.7829895019531,374.1499938964844,372.6499938964844,372.9898986816406,199157
2025-12-03 15:00:00+00:00,376.1400146484375,376.3299865722656,373.5,373.8800048828125,236234
2025-12-03 15:05:00+00:00,375.0,376.1400146484375,374.260009765625,376.1400146484375,194829
2025-12-03 15:10:00+00:00,375.502685546875,375.9200134277344,374.1838073730469,375.0,158228
2025-12-03 15:15:00+00:00,376.0201110839844,377.3900146484375,375.5199890136719,375.55999755859375,221569
2025-12-03 15:20:00+00:00,377.0248107910156,377.17999267578125,375.1199951171875,375.9100036621094,143090
2025-12-03 15:25:00+00:00,375.5799865722656,377.17999267578125,375.5400085449219,377.0375061035156,110913
2025-12-03 15:30:00+00:00,376.07000732421875,376.581787109375,375.04998779296875,375.5799865722656,156541
2025-12-03 15:35:00+00:00,377.3900146484375,377.79998779296875,375.9200134277344,376.0400085449219,184397
2025-12-03 15:40:00+00:00,378.7850036621094,379.05999755859375,377.3500061035156,377.510009765625,155895
2025-12-03 15:45:00+00:00,378.625,378.8800048828125,378.2200012207031,378.802490234375,122844
2025-12-03 15:50:00+00:00,376.010009765625,378.67999267578125,375.92999267578125,378.54998779296875,149396
2025-12-03 15:55:00+00:00,376.1300048828125,376.5899963378906,375.4209899902344,375.99749755859375,105359
2025-12-03 16:00:00+00:00,376.7850036621094,377.0,375.81048583984375,376.1600036621094,102036
2025-12-03 16:05:00+00:00,376.1099853515625,376.9599914550781,376.0199890136719,376.739990234375,73896
2025-12-03 16:10:00+00:00,375.2900085449219,376.1099853515625,375.04998779296875,376.1099853515625,66521
2025-12-03 16:15:00+00:00,376.1300048828125,376.29998779296875,374.70001220703125,375.3599853515625,150310
2025-12-03 16:20:00+00:00,375.07000732421875,376.45989990234375,374.7099914550781,376.0950012207031,88768
2025-12-03 16:25:00+00:00,375.0899963378906,375.2449951171875,374.5799865722656,375.07000732421875,66348
2025-12-03 16:30:00+00:00,375.739990234375,375.9299011230469,374.92999267578125,375.1400146484375,64351
2025-12-03 16:35:00+00:00,375.19500732421875,375.80499267578125,374.8999938964844,375.69000244140625,2106355
2025-12-03 16:40:00+00:00,375.4700012207031,375.57000732421875,375.0534973144531,375.19500732421875,0
2025-12-03 16:45:00+00:00,374.8900146484375,375.6499938964844,374.7099914550781,375.5899963378906,77264
