Datetime,Close,High,Low,Open,Volume
2025-12-02 14:30:00+00:00,136.77000427246094,136.9499969482422,134.81300354003906,135.00999450683594,616211
2025-12-02 14:35:00+00:00,137.73500061035156,138.0399932861328,136.7899932861328,136.7899932861328,373762
2025-12-02 14:40:00+00:00,135.30499267578125,137.8699951171875,135.2100067138672,137.7100067138672,247945
2025-12-02 14:45:00+00:00,136.27000427246094,136.4600067138672,135.1999969482422,135.30499267578125,138619
2025-12-02 14:50:00+00:00,136.60499572753906,136.9499969482422,136.32000732421875,136.38999938964844,135318
2025-12-02 14:55:00+00:00,136.97500610351562,137.1199951171875,136.36500549316406,136.5800018310547,88318
2025-12-02 15:00:00+00:00,137.36000061035156,137.55999755859375,136.77999877929688,136.89999389648438,102736
2025-12-02 15:05:00+00:00,136.91000366210938,137.44000244140625,136.80999755859375,137.35000610351562,72269
2025-12-02 15:10:00+00:00,136.56500244140625,136.92999267578125,136.2100067138672,136.85000610351562,62170
2025-12-02 15:15:00+00:00,136.72999572753906,136.8000030517578,136.4199981689453,136.52000427246094,70447
2025-12-02 15:20:00+00:00,136.74000549316406,136.92999267578125,136.44000244140625,136.6699981689453,100646
2025-12-02 15:25:00+00:00,136.75,136.83999633789062,136.4499969482422,136.77499389648438,147552
2025-12-02 15:30:00+00:00,136.58999633789062,136.99000549316406,136.3625030517578,136.77000427246094,109495
2025-12-02 15:35:00+00:00,136.50999450683594,136.86990356445312,136.3800048828125,136.55999755859375,71503
2025-12-02 15:40:00+00:00,137.1999969482422,137.6699981689453,136.5,136.5,103321
2025-12-02 15:45:00+00:00,137.5500030517578,137.5948944091797,137.07000732421875,137.34500122070312,84193
2025-12-02 15:50:00+00:00,137.43499755859375,137.66000366210938,137.3300018310547,137.5500030517578,129683
2025-12-02 15:55:00+00:00,136.85000610351562,137.52000427246094,136.61000061035156,137.4499969482422,79993
2025-12-02 16:00:00+00:00,136.5399932861328,136.79429626464844,136.2100067138672,136.75,73533
2025-12-02 16:05:00+00:00,136.49000549316406,136.77999877929688,136.00999450683594,136.5800018310547,68937
2025-12-02 16:10:00+00:00,136.28500366210938,136.55999755859375,136.0601043701172,136.48500061035156,50526
2025-12-02 16:15:00+00:00,136.25,136.50999450683594,136.0399932861328,136.2205047607422,108183
2025-12-02 16:20:00+00:00,135.2100067138672,136.4250030517578,135.1699981689453,136.27999877929688,86729
2025-12-02 16:25:00+00:00,135.50999450683594,135.50999450683594,135.14999389648438,135.23500061035156,84812
